Date,Open,High,Low,Close,Adj Close,Volume
16/05/2007,109260,109440,109000,109000,109000,53000
17/05/2007,108800,109000,108600,108600,108600,38000
18/05/2007,108450,108500,108200,108351,108351,59000
21/05/2007,108300,109000,108300,109000,109000,62000
22/05/2007,109500,109990,109200,109580,109580,39000
23/05/2007,109550,109550,109250,109500,109500,11000
24/05/2007,109400,109575,109000,109100,109100,24000
25/05/2007,108900,109525,108900,109320,109320,31000
29/05/2007,109330,109475,109000,109200,109200,10000
30/05/2007,109200,109290,109010,109200,109200,11000
31/05/2007,109300,109490,109060,109490,109490,34000
01/06/2007,109500,109800,109250,109255,109255,52000
04/06/2007,109050,109850,109050,109700,109700,45000
05/06/2007,109320,109400,109150,109250,109250,28000
06/06/2007,109190,109400,108900,109055,109055,22000
07/06/2007,108950,109700,108950,109700,109700,57000
08/06/2007,109850,109900,109200,109340,109340,20000
11/06/2007,109300,109600,109300,109400,109400,14000
12/06/2007,109490,109650,109000,109500,109500,23000
13/06/2007,109310,109675,109200,109600,109600,29000
14/06/2007,109580,109580,109300,109300,109300,17000
15/06/2007,109899,109900,109011,109100,109100,40000
18/06/2007,109400,109400,109000,109000,109000,35000
19/06/2007,108900,109000,108775,108920,108920,34000
20/06/2007,108825,109200,108500,108500,108500,67000
21/06/2007,108700,109000,107810,108000,108000,71000
22/06/2007,107900,108050,107300,107400,107400,39000
25/06/2007,107200,107900,107200,107395,107395,44000
26/06/2007,107375,107860,107300,107300,107300,50000
27/06/2007,107400,107500,107200,107400,107400,42000
28/06/2007,108000,109200,107800,108900,108900,37000
29/06/2007,108810,109475,108790,109475,109475,50000
02/07/2007,109500,110000,109450,110000,110000,53000
03/07/2007,110000,110250,109950,110000,110000,41000
05/07/2007,110300,110980,110200,110970,110970,54000
06/07/2007,111000,111880,111000,111500,111500,50000
09/07/2007,111400,112000,111400,112000,112000,60000
10/07/2007,112000,112000,111550,111800,111800,29000
11/07/2007,111400,111450,110500,111000,111000,44000
12/07/2007,111000,111000,110600,110720,110720,37000
13/07/2007,111100,111100,110700,110710,110710,16000
16/07/2007,110800,110800,110560,110560,110560,23000
17/07/2007,110500,110600,110150,110500,110500,17000
18/07/2007,110500,110500,110020,110350,110350,36000
19/07/2007,110450,110495,110200,110300,110300,41000
20/07/2007,110400,110400,110100,110200,110200,37000
23/07/2007,110000,110400,110000,110300,110300,40000
24/07/2007,110000,110300,109800,110000,110000,42000
25/07/2007,109820,110299,109820,110290,110290,19000
26/07/2007,109950,110100,108600,109850,109850,54000
27/07/2007,109850,110550,109850,110400,110400,51000
30/07/2007,110200,110200,109550,109650,109650,43000
31/07/2007,109800,110100,109800,110000,110000,34000
01/08/2007,110000,110200,109400,109550,109550,44000
02/08/2007,109400,110100,109400,110000,110000,23000
03/08/2007,110300,110300,109560,109900,109900,23000
06/08/2007,110300,112500,110000,112000,112000,62000
07/08/2007,111800,113200,111760,112690,112690,56000
08/08/2007,112800,113390,112700,112995,112995,48000
09/08/2007,112500,112500,111600,112200,112200,46000
10/08/2007,111500,112005,111200,111600,111600,48000
13/08/2007,112200,112900,110999,111500,111500,57000
14/08/2007,111500,111600,109800,110150,110150,46000
15/08/2007,110100,111400,110100,111200,111200,28000
16/08/2007,111400,114000,111200,113750,113750,107000
17/08/2007,113755,118500,113000,118500,118500,86000
20/08/2007,119200,120800,117010,120700,120700,84000
21/08/2007,120300,120300,118300,119800,119800,85000
22/08/2007,120000,120000,117800,118000,118000,48000
23/08/2007,118100,119400,117995,118800,118800,27000
24/08/2007,118600,119910,118500,119850,119850,14000
27/08/2007,119800,119910,118300,119000,119000,68000
28/08/2007,119400,119400,118550,118775,118775,17000
29/08/2007,118500,119100,118500,118750,118750,16000
30/08/2007,118575,118900,118300,118510,118510,13000
31/08/2007,118700,119100,117600,118390,118390,39000
04/09/2007,118000,119300,117600,119300,119300,40000
05/09/2007,119000,119700,119000,119500,119500,16000
06/09/2007,119800,120200,119500,120000,120000,18000
07/09/2007,119700,119710,119300,119500,119500,51000
10/09/2007,119400,119550,118300,118300,118300,34000
11/09/2007,118800,119000,118500,118800,118800,13000
12/09/2007,118500,119100,118100,118100,118100,14000
13/09/2007,118260,119100,118260,118900,118900,15000
14/09/2007,118300,120000,118300,120000,120000,18000
17/09/2007,119800,119800,118100,118500,118500,25000
18/09/2007,118300,118700,118000,118700,118700,17000
19/09/2007,119200,119900,117600,117700,117700,55000
20/09/2007,117900,118600,117400,117400,117400,53000
21/09/2007,118000,118100,117100,117100,117100,14000
24/09/2007,117500,117900,116600,116900,116900,69000
25/09/2007,117100,117300,116600,116890,116890,12000
26/09/2007,116900,117200,116300,116990,116990,40000
27/09/2007,117000,117200,117000,117200,117200,12000
28/09/2007,117200,118750,117200,118510,118510,33000
01/10/2007,119000,119300,118400,118790,118790,40000
02/10/2007,118950,119799,118815,119799,119799,22000
03/10/2007,119700,119900,119000,119290,119290,16000
04/10/2007,119800,120000,119000,119000,119000,43000
05/10/2007,119500,121100,119400,121100,121100,30000
08/10/2007,121000,123400,120800,123390,123390,37000
09/10/2007,123400,123500,122100,122615,122615,31000
10/10/2007,122550,124700,122465,124700,124700,28000
11/10/2007,125000,126100,125000,125500,125500,35000
12/10/2007,126500,128300,126000,127100,127100,96000
15/10/2007,127150,127500,125500,126200,126200,57000
16/10/2007,126450,127300,126200,127200,127200,20000
17/10/2007,127800,129995,127700,129995,129995,100000
18/10/2007,129500,129500,128310,129000,129000,33000
19/10/2007,129000,129000,126800,127100,127100,44000
22/10/2007,126600,127000,125700,126400,126400,35000
23/10/2007,126700,128000,126700,127990,127990,31000
24/10/2007,128000,128000,127200,127800,127800,18000
25/10/2007,127200,127500,126800,127500,127500,42000
26/10/2007,127000,128110,127000,127500,127500,33000
29/10/2007,127800,128215,127800,128210,128210,39000
30/10/2007,128200,128800,128200,128800,128800,36000
31/10/2007,128900,132500,128900,132500,132500,93000
01/11/2007,131800,133050,131000,131250,131250,102000
02/11/2007,132000,132600,131800,132500,132500,121000
05/11/2007,134000,134000,132727,133000,133000,265000
06/11/2007,133000,134500,133000,133800,133800,38000
07/11/2007,134600,135150,134010,134940,134940,65000
08/11/2007,135000,135600,133500,134575,134575,82000
09/11/2007,134700,134700,132000,132210,132210,149000
12/11/2007,132200,134100,131310,133710,133710,116000
13/11/2007,135000,135800,134500,135700,135700,150000
14/11/2007,135800,137510,135400,137500,137500,94000
15/11/2007,137100,138600,134550,135300,135300,79000
16/11/2007,136000,136475,135510,136475,136475,48000
19/11/2007,136480,136500,135900,136500,136500,53000
20/11/2007,136700,136800,136400,136500,136500,28000
21/11/2007,136300,136300,134000,134000,134000,51000
23/11/2007,134000,134500,134000,134100,134100,10000
26/11/2007,134200,136600,134000,136600,136600,41000
27/11/2007,136900,137500,136600,137480,137480,42000
28/11/2007,137800,138900,137525,137700,137700,129000
29/11/2007,137750,139300,137750,139200,139200,33000
30/11/2007,139900,140700,138900,140100,140100,63000
03/12/2007,140900,144300,140700,143200,143200,112000
04/12/2007,143900,144700,141900,144700,144700,84000
05/12/2007,145800,147800,145500,147500,147500,77000
06/12/2007,147500,149400,147500,148300,148300,69000
07/12/2007,149750,150900,148220,148220,148220,78000
10/12/2007,149000,149700,148990,149200,149200,52000
11/12/2007,150000,151650,148800,148900,148900,59000
12/12/2007,150300,150300,140800,144000,144000,65000
13/12/2007,144300,144300,139000,142400,142400,73000
14/12/2007,141700,144000,137500,143000,143000,71000
17/12/2007,140000,140000,134050,136400,136400,70000
18/12/2007,136400,137400,131600,135400,135400,130000
19/12/2007,134900,135200,133500,134500,134500,41000
20/12/2007,135500,135500,132400,134000,134000,70000
21/12/2007,133900,134600,133100,134000,134000,61000
24/12/2007,134900,137980,134900,137980,137980,36000
26/12/2007,138300,140000,137500,138500,138500,94000
27/12/2007,139300,139300,137750,137800,137800,25000
28/12/2007,138400,141400,138400,141100,141100,46000
31/12/2007,143500,144300,141600,141600,141600,62000
02/01/2008,141800,141800,136800,139300,139300,62000
03/01/2008,138800,140900,138800,139600,139600,29000
04/01/2008,138500,138500,134800,135500,135500,71000
07/01/2008,135500,135500,132600,133700,133700,68000
08/01/2008,133200,134800,133050,133685,133685,53000
09/01/2008,133400,133400,128700,130400,130400,72000
10/01/2008,130300,135000,129500,134200,134200,89000
11/01/2008,133200,134000,130485,132100,132100,58000
14/01/2008,133100,133100,130410,130410,130410,38000
15/01/2008,130400,130410,128700,129100,129100,67000
16/01/2008,128300,128700,126100,126400,126400,90000
17/01/2008,127200,131800,127200,131200,131200,59000
18/01/2008,132400,134400,131200,131200,131200,59000
22/01/2008,128000,137800,127200,135500,135500,130000
23/01/2008,134000,139000,134000,138500,138500,95000
24/01/2008,145000,145000,137400,138400,138400,81000
25/01/2008,138700,139650,138400,139100,139100,107800
28/01/2008,139300,139750,135500,138400,138400,117100
29/01/2008,138500,140000,137700,139700,139700,84900
30/01/2008,140500,141400,137900,139000,139000,51800
31/01/2008,141000,141000,136000,136000,136000,101800
01/02/2008,136700,138510,135200,135700,135700,55600
04/02/2008,136500,138400,135800,135800,135800,40000
05/02/2008,135800,136800,134300,136500,136500,61300
06/02/2008,136700,137200,134510,135400,135400,49200
07/02/2008,135400,137750,134000,135900,135900,73000
08/02/2008,137500,138500,136800,138400,138400,52700
11/02/2008,139100,139950,137050,139950,139950,58500
12/02/2008,139998,140300,139400,139700,139700,58500
13/02/2008,139900,144900,139900,143980,143980,65700
14/02/2008,144200,145300,142700,142990,142990,79100
15/02/2008,142990,143700,140500,143500,143500,88600
19/02/2008,145000,145900,141400,143200,143200,61700
20/02/2008,144000,144170,142700,143290,143290,24300
21/02/2008,144200,144200,141050,141105,141105,37000
22/02/2008,141500,142000,138000,139400,139400,50300
25/02/2008,140200,140500,138300,139700,139700,41000
26/02/2008,138900,140500,138650,139200,139200,51000
27/02/2008,139200,140950,138900,140700,140700,30000
28/02/2008,140700,141000,139600,140250,140250,35700
29/02/2008,140250,140600,138900,140000,140000,54900
03/03/2008,138500,138500,133530,136500,136500,130000
04/03/2008,135000,137100,134200,137100,137100,56500
05/03/2008,138000,139000,136600,139000,139000,55300
06/03/2008,138000,138200,135300,135500,135500,48700
07/03/2008,135600,135900,133610,133805,133805,71500
10/03/2008,133000,133990,130550,131400,131400,102100
11/03/2008,133000,133210,130450,131940,131940,97200
12/03/2008,132600,132800,130300,130900,130900,62600
13/03/2008,130100,131620,129050,130300,130300,61000
14/03/2008,130000,130000,128600,129360,129360,67500
17/03/2008,128000,129990,127100,128000,128000,86600
18/03/2008,127400,130690,127400,128900,128900,57600
19/03/2008,130600,130600,127800,128490,128490,57400
20/03/2008,129000,130600,127610,130230,130230,76500
24/03/2008,131200,131600,129500,130250,130250,47700
25/03/2008,130600,131400,129035,129200,129200,50000
26/03/2008,129300,129700,128200,128490,128490,51700
27/03/2008,130000,131300,128400,130250,130250,82500
28/03/2008,130700,134000,130700,133900,133900,88600
31/03/2008,134499,135200,133400,133400,133400,69400
01/04/2008,134800,135500,131600,132900,132900,54000
02/04/2008,133500,133500,130750,131550,131550,73000
03/04/2008,130800,131700,129650,130800,130800,61300
04/04/2008,131200,131500,130400,130800,130800,31700
07/04/2008,131800,132475,130000,132475,132475,37900
08/04/2008,132700,132700,131010,132000,132000,74800
09/04/2008,132000,132990,130800,131450,131450,90800
10/04/2008,131800,132500,130500,131240,131240,50300
11/04/2008,131400,131600,129800,130300,130300,46400
14/04/2008,131000,131300,128420,128515,128515,73600
15/04/2008,128515,129180,127800,128600,128600,48000
16/04/2008,128900,129700,128900,129475,129475,59200
17/04/2008,129475,129475,128100,128540,128540,70400
18/04/2008,128990,129000,128310,128600,128600,98000
21/04/2008,128600,128900,127900,128200,128200,46800
22/04/2008,128600,128600,127000,127200,127200,42100
23/04/2008,127200,127680,126700,127200,127200,54600
24/04/2008,127900,128190,126300,126750,126750,56400
25/04/2008,126750,127100,126620,126875,126875,46300
28/04/2008,127900,128800,127200,128460,128460,142800
29/04/2008,128800,131550,128500,131450,131450,95800
30/04/2008,132000,133850,131350,133850,133850,91000
01/05/2008,133950,134000,131500,133900,133900,59300
02/05/2008,134990,135000,132400,133600,133600,76700
05/05/2008,133100,133190,129500,130000,130000,94200
06/05/2008,130500,130590,129110,130200,130200,80200
07/05/2008,130900,130900,127800,128400,128400,78100
08/05/2008,128750,129100,127800,129000,129000,46800
09/05/2008,129500,129600,125110,125200,125200,128800
12/05/2008,125000,125500,122500,122800,122800,184800
13/05/2008,123100,125600,123100,124000,124000,81000
14/05/2008,125300,126000,123350,123500,123500,71100
15/05/2008,124300,124300,121380,121510,121510,87800
16/05/2008,122800,123010,121202,122400,122400,94500
19/05/2008,123200,124300,123200,123950,123950,81900
20/05/2008,124400,124950,122320,123300,123300,77600
21/05/2008,123100,123190,121420,121600,121600,72800
22/05/2008,122000,123150,121200,123100,123100,65900
23/05/2008,123450,125200,122260,123970,123970,83400
27/05/2008,124000,128100,122650,127910,127910,127500
28/05/2008,128400,130100,128200,129500,129500,95700
29/05/2008,130000,132400,129610,132200,132200,76800
30/05/2008,133200,134770,131020,134650,134650,95000
02/06/2008,134800,135450,130200,132350,132350,67100
03/06/2008,131500,134990,131120,134000,134000,44800
04/06/2008,133000,133640,130700,132990,132990,50900
05/06/2008,132400,132400,130000,130500,130500,79900
06/06/2008,129500,130010,128410,129400,129400,45600
09/06/2008,128600,128600,125920,127100,127100,64600
10/06/2008,126000,128300,126000,126525,126525,45300
11/06/2008,127200,128390,125950,126300,126300,39400
12/06/2008,126400,127200,126000,126690,126690,53500
13/06/2008,126500,127450,126150,127000,127000,37700
16/06/2008,127000,127420,125600,125800,125800,38800
17/06/2008,126400,126900,125800,125870,125870,46200
18/06/2008,126400,126400,123150,125400,125400,79700
19/06/2008,125900,125900,123700,124990,124990,33400
20/06/2008,126200,126200,123515,124000,124000,56900
23/06/2008,124000,124600,121750,122490,122490,85800
24/06/2008,121600,122900,120510,122700,122700,95200
25/06/2008,122200,124300,121720,122000,122000,53800
26/06/2008,121601,122100,120120,120710,120710,64300
27/06/2008,120710,122100,120020,120600,120600,50800
30/06/2008,120200,120750,119450,120750,120750,67800
01/07/2008,119600,120710,119100,120100,120100,56600
02/07/2008,119600,120100,118500,118665,118665,59800
03/07/2008,118400,119000,114110,116700,116700,130000
07/07/2008,118900,119700,115500,118440,118440,82500
08/07/2008,118440,119350,117900,118750,118750,73700
09/07/2008,118750,119850,118400,119400,119400,58500
10/07/2008,119400,119850,118810,119250,119250,43000
11/07/2008,119200,119200,116500,117500,117500,55700
14/07/2008,117500,118200,115200,116000,116000,68700
15/07/2008,115300,116300,112000,114810,114810,150500
16/07/2008,113200,115610,112660,114950,114950,83600
17/07/2008,116000,116600,113350,116200,116200,78400
18/07/2008,116200,117608,116000,117290,117290,67000
21/07/2008,117300,118890,117300,117900,117900,44400
22/07/2008,117800,118800,115700,118400,118400,56300
23/07/2008,119400,119400,117170,118450,118450,174400
24/07/2008,118450,118450,115200,115250,115250,65200
25/07/2008,115600,116100,112310,113000,113000,102400
28/07/2008,113600,113600,111000,111900,111900,100100
29/07/2008,112800,112800,111220,111750,111750,78300
30/07/2008,112400,114000,111350,113900,113900,116200
31/07/2008,113800,114450,112600,114450,114450,57800
01/08/2008,115200,116990,114600,116500,116500,126100
04/08/2008,116950,117600,114350,114500,114500,61800
05/08/2008,115000,116000,114600,115460,115460,57700
06/08/2008,115700,116200,114500,116100,116100,66300
07/08/2008,115600,116300,113005,115475,115475,90400
08/08/2008,115000,115900,112900,115750,115750,78500
11/08/2008,115400,118350,115110,117800,117800,136600
12/08/2008,118500,118500,114600,116800,116800,108300
13/08/2008,115900,116200,113500,114440,114440,90900
14/08/2008,114650,116700,113700,116200,116200,61200
15/08/2008,116500,120100,116500,120100,120100,94300
18/08/2008,119500,119690,117000,117100,117100,64200
19/08/2008,117400,118350,116000,116750,116750,46200
20/08/2008,117500,117500,115500,116690,116690,53800
21/08/2008,116500,116500,114600,115000,115000,41600
22/08/2008,115500,116850,115450,116100,116100,62900
25/08/2008,115800,116450,114850,115350,115350,54200
26/08/2008,115250,116000,114750,115000,115000,43800
27/08/2008,115080,116501,115000,115300,115300,49600
28/08/2008,116000,117950,116000,117740,117740,50400
29/08/2008,118500,118500,115900,116600,116600,55300
02/09/2008,117500,119999,117500,119999,119999,79800
03/09/2008,119980,120330,118100,120300,120300,55900
04/09/2008,120100,120950,117000,119350,119350,74700
05/09/2008,118700,118700,116766,118100,118100,68200
08/09/2008,120000,121000,118100,119650,119650,56400
09/09/2008,119400,119800,117700,118000,118000,66100
10/09/2008,118500,118500,117000,117000,117000,59600
11/09/2008,116200,117500,115500,117500,117500,52000
12/09/2008,116700,119500,116310,119500,119500,86500
15/09/2008,117000,123100,115500,119900,119900,223200
16/09/2008,119000,125010,118300,125000,125000,256200
17/09/2008,125000,125600,122900,124800,124800,180000
18/09/2008,126000,128900,121310,128010,128010,276500
19/09/2008,130000,147000,127901,147000,147000,422800
22/09/2008,143500,143500,126984,131000,131000,294500
23/09/2008,129000,130950,126510,128800,128800,102100
24/09/2008,134500,134888,131000,133300,133300,176900
25/09/2008,133500,134950,131000,133100,133100,148200
26/09/2008,133000,135000,130100,135000,135000,124000
