Date,Open,High,Low,Close,Adj Close,Volume,Company
21/03/1990,8.09,8.13,7.91,7.97,4.04,1659600,McDonald
22/03/1990,7.84,7.91,7.75,7.88,4,4283600,McDonald
23/03/1990,7.94,7.97,7.81,7.84,3.98,1635200,McDonald
26/03/1990,7.88,7.94,7.84,7.84,3.98,1956000,McDonald
27/03/1990,7.84,7.97,7.81,7.97,4.04,2750000,McDonald
28/03/1990,8,8.03,7.94,7.97,4.04,2410800,McDonald
29/03/1990,7.94,7.97,7.84,7.91,4.01,2060800,McDonald
30/03/1990,7.91,8.06,7.88,7.94,4.03,2594800,McDonald
2/4/1990,7.88,7.94,7.81,7.91,4.01,2372800,McDonald
3/4/1990,7.91,8.03,7.91,8,4.06,1872800,McDonald
4/4/1990,7.94,8,7.88,7.88,4,2658400,McDonald
5/4/1990,7.88,7.94,7.84,7.88,4,2044000,McDonald
6/4/1990,7.91,7.91,7.75,7.81,3.97,1904800,McDonald
9/4/1990,7.78,7.97,7.75,7.97,4.04,2602000,McDonald
10/4/1990,7.97,8.13,7.94,8.06,4.09,3718800,McDonald
11/4/1990,8.09,8.13,8.03,8.03,4.08,1948800,McDonald
12/4/1990,8.03,8.22,8.03,8.16,4.14,2447600,McDonald
16/04/1990,8.22,8.31,8.16,8.22,4.17,2835600,McDonald
17/04/1990,8.16,8.28,8.13,8.25,4.19,2768000,McDonald
18/04/1990,8.28,8.28,8.06,8.09,4.11,2541600,McDonald
19/04/1990,8.03,8.09,7.97,7.97,4.04,1995600,McDonald
20/04/1990,7.97,8,7.75,7.88,4,4820400,McDonald
23/04/1990,7.88,7.88,7.69,7.78,3.95,3690000,McDonald
24/04/1990,7.78,7.84,7.69,7.72,3.92,2756400,McDonald
25/04/1990,7.75,7.78,7.72,7.72,3.92,2880400,McDonald
26/04/1990,7.75,7.78,7.59,7.66,3.89,4033600,McDonald
27/04/1990,7.66,7.72,7.59,7.59,3.85,4776000,McDonald
30/04/1990,7.59,7.63,7.5,7.56,3.84,3803200,McDonald
1/5/1990,7.56,7.69,7.5,7.66,3.89,3445600,McDonald
2/5/1990,7.66,7.78,7.66,7.78,3.95,1776800,McDonald
3/5/1990,7.81,7.94,7.78,7.81,3.97,4505600,McDonald
4/5/1990,7.88,7.97,7.78,7.97,4.04,2851600,McDonald
7/5/1990,7.97,8.03,7.91,7.94,4.03,2378800,McDonald
8/5/1990,7.91,7.94,7.81,7.84,3.98,2984000,McDonald
9/5/1990,7.78,7.97,7.78,7.94,4.03,3361600,McDonald
10/5/1990,7.94,8.06,7.91,7.97,4.04,3478400,McDonald
11/5/1990,8,8.19,7.97,8.16,4.14,8518800,McDonald
14/05/1990,8.13,8.25,8.06,8.13,4.12,5972800,McDonald
15/05/1990,8.03,8.09,7.97,8.03,4.08,3652800,McDonald
16/05/1990,8,8.06,7.91,7.94,4.03,3352400,McDonald
17/05/1990,7.97,8.06,7.94,7.97,4.04,3609200,McDonald
18/05/1990,8,8.22,7.94,8.19,4.16,4956800,McDonald
21/05/1990,8.19,8.38,8.09,8.38,4.25,4436800,McDonald
22/05/1990,8.44,8.5,8.34,8.41,4.27,3956400,McDonald
23/05/1990,8.31,8.53,8.25,8.53,4.33,4913600,McDonald
24/05/1990,8.63,8.88,8.59,8.78,4.46,7754000,McDonald
25/05/1990,8.72,8.72,8.59,8.59,4.36,2594400,McDonald
29/05/1990,8.63,8.75,8.56,8.69,4.41,2357200,McDonald
30/05/1990,8.75,8.75,8.59,8.66,4.4,4573200,McDonald
31/05/1990,8.56,8.66,8.56,8.66,4.4,2806400,McDonald
1/6/1990,8.75,9.19,8.66,8.88,4.52,4931200,McDonald
4/6/1990,8.84,9.09,8.56,9.09,4.63,4961200,McDonald
5/6/1990,9.16,9.19,8.88,8.94,4.55,8258400,McDonald
6/6/1990,8.84,8.94,8.72,8.78,4.47,3402400,McDonald
7/6/1990,8.81,8.88,8.66,8.84,4.5,2962400,McDonald
8/6/1990,8.78,8.81,8.59,8.69,4.42,2798400,McDonald
11/6/1990,8.63,8.88,8.59,8.84,4.5,3076400,McDonald
12/6/1990,8.91,9.13,8.84,9.03,4.59,4192800,McDonald
13/06/1990,9.06,9.16,8.94,9.06,4.61,4071600,McDonald
14/06/1990,9.06,9.09,8.84,8.91,4.53,2912800,McDonald
15/06/1990,8.81,8.94,8.81,8.84,4.5,4158800,McDonald
18/06/1990,8.84,9,8.78,8.81,4.48,3657600,McDonald
19/06/1990,8.81,8.88,8.81,8.84,4.5,2940400,McDonald
20/06/1990,8.88,8.94,8.78,8.81,4.48,2515600,McDonald
21/06/1990,8.84,8.88,8.66,8.81,4.48,3616400,McDonald
22/06/1990,8.75,8.81,8.38,8.56,4.36,2782400,McDonald
25/06/1990,8.63,8.94,8.56,8.56,4.36,3035600,McDonald
26/06/1990,8.69,8.75,8.56,8.56,4.36,2205200,McDonald
27/06/1990,8.56,8.72,8.56,8.66,4.4,1991600,McDonald
28/06/1990,8.69,9.03,8.66,8.97,4.56,3812800,McDonald
29/06/1990,8.97,9.06,8.84,8.88,4.52,2924800,McDonald
2/7/1990,8.91,8.94,8.84,8.91,4.53,1792000,McDonald
3/7/1990,9,9.16,8.97,9,4.58,2157200,McDonald
5/7/1990,8.94,8.97,8.75,8.84,4.5,2613200,McDonald
6/7/1990,8.88,8.97,8.81,8.94,4.55,1470400,McDonald
9/7/1990,9,9.03,8.94,9,4.58,2040800,McDonald
10/7/1990,8.97,9,8.88,8.88,4.52,2776000,McDonald
11/7/1990,8.94,9,8.88,9,4.58,2435200,McDonald
12/7/1990,9,9.28,9,9.25,4.71,5433600,McDonald
13/07/1990,9.31,9.63,9.25,9.25,4.71,6925200,McDonald
16/07/1990,9.31,9.53,9.28,9.44,4.8,3828000,McDonald
17/07/1990,9.44,9.53,9.34,9.53,4.85,3935600,McDonald
18/07/1990,9.47,9.5,9.41,9.5,4.83,2729600,McDonald
19/07/1990,9.5,9.5,9.19,9.38,4.77,2722800,McDonald
20/07/1990,9.38,9.44,8.88,9,4.58,3421200,McDonald
23/07/1990,8.19,8.38,7.91,8.25,4.2,16860800,McDonald
24/07/1990,8.25,8.34,7.78,8.31,4.23,7170400,McDonald
25/07/1990,8.31,8.38,8.28,8.31,4.23,4081600,McDonald
26/07/1990,8.22,8.25,8.06,8.16,4.15,5297200,McDonald
27/07/1990,8.19,8.22,7.84,7.94,4.04,540800,McDonald
30/07/1990,7.88,8.03,7.75,8.03,4.09,5655600,McDonald
31/07/1990,7.94,8,7.81,7.84,3.99,5311600,McDonald
1/8/1990,7.84,7.84,7.69,7.78,3.96,5664800,McDonald
2/8/1990,7.75,7.75,7.5,7.69,3.91,5073600,McDonald
3/8/1990,7.59,7.59,7.38,7.56,3.85,10657200,McDonald
6/8/1990,7.31,7.47,7.22,7.28,3.7,6693600,McDonald
7/8/1990,7.38,7.47,6.88,7.44,3.78,8657600,McDonald
8/8/1990,7.44,7.56,7.19,7.53,3.83,6063600,McDonald
9/8/1990,7.59,7.75,7.47,7.72,3.93,2954400,McDonald
10/8/1990,7.66,7.66,7.34,7.47,3.8,4451600,McDonald
13/08/1990,7.34,7.5,7.28,7.44,3.78,2960400,McDonald
14/08/1990,7.5,7.53,7.38,7.5,3.82,2031600,McDonald
15/08/1990,7.53,7.56,7.47,7.53,3.83,2261200,McDonald
16/08/1990,7.47,7.47,7.25,7.25,3.69,3073600,McDonald
17/08/1990,7.06,7.13,7,7.06,3.59,5909600,McDonald
20/08/1990,7.06,7.22,7.03,7.09,3.61,2496400,McDonald
21/08/1990,7,7.09,6.78,7,3.56,5644000,McDonald
22/08/1990,7.03,7.06,6.84,6.91,3.51,3335200,McDonald
23/08/1990,6.53,6.75,6.41,6.63,3.37,6626400,McDonald
24/08/1990,6.94,6.94,6.69,6.84,3.48,4584400,McDonald
27/08/1990,7.31,7.31,7,7.06,3.6,4550000,McDonald
28/08/1990,7.09,7.09,6.84,6.97,3.56,3219200,McDonald
29/08/1990,6.94,6.97,6.81,6.88,3.51,4519200,McDonald
30/08/1990,6.91,7,6.88,6.94,3.54,2544000,McDonald
31/08/1990,6.94,7,6.88,6.97,3.56,1645200,McDonald
4/9/1990,6.88,7,6.84,7,3.57,1895200,McDonald
5/9/1990,6.97,7.03,6.78,6.91,3.52,2756800,McDonald
6/9/1990,6.88,6.91,6.66,6.69,3.41,2775200,McDonald
7/9/1990,6.63,6.97,6.63,6.97,3.56,4934400,McDonald
10/9/1990,6.97,7.16,6.91,6.91,3.52,3243600,McDonald
11/9/1990,6.81,6.94,6.72,6.94,3.54,3064000,McDonald
12/9/1990,7.03,7.06,6.81,6.88,3.51,3442800,McDonald
13/09/1990,6.81,6.84,6.66,6.72,3.43,3046400,McDonald
14/09/1990,6.69,6.72,6.63,6.72,3.43,3151200,McDonald
17/09/1990,6.66,6.75,6.59,6.59,3.37,2605600,McDonald
18/09/1990,6.53,6.72,6.5,6.72,3.43,2783600,McDonald
19/09/1990,6.72,6.72,6.53,6.56,3.35,251200,McDonald
20/09/1990,6.53,6.56,6.41,6.44,3.29,3482800,McDonald
21/09/1990,6.47,6.47,6.38,6.44,3.29,3482800,McDonald
24/09/1990,6.41,6.41,6.28,6.34,3.24,3858400,McDonald
25/09/1990,6.31,6.53,6.25,6.53,3.33,3510000,McDonald
26/09/1990,6.47,6.56,6.34,6.47,3.3,3324400,McDonald
27/09/1990,6.53,6.63,6.38,6.44,3.29,1728800,McDonald
28/09/1990,6.38,6.5,6.31,6.5,3.32,3382800,McDonald
1/10/1990,6.5,6.84,6.47,6.75,3.45,3924400,McDonald
2/10/1990,6.81,6.94,6.63,6.88,3.51,6309600,McDonald
3/10/1990,6.88,6.97,6.75,6.75,3.45,2417200,McDonald
4/10/1990,6.78,6.91,6.75,6.88,3.51,2187600,McDonald
5/10/1990,6.78,6.97,6.75,6.78,3.46,3302800,McDonald
8/10/1990,6.81,6.88,6.75,6.81,3.48,1310800,McDonald
9/10/1990,6.75,6.78,6.66,6.69,3.41,1989600,McDonald
10/10/1990,6.69,6.78,6.59,6.69,3.41,2406800,McDonald
11/10/1990,6.66,6.72,6.34,6.41,3.27,3682400,McDonald
12/10/1990,6.44,6.66,6.34,6.5,3.32,4045200,McDonald
15/10/1990,6.5,6.72,6.41,6.56,3.35,3493600,McDonald
16/10/1990,6.63,6.75,6.59,6.72,3.43,1783600,McDonald
17/10/1990,6.72,6.78,6.63,6.63,3.38,2063200,McDonald
18/10/1990,6.69,6.78,6.63,6.78,3.46,1814400,McDonald
19/10/1990,6.88,6.97,6.75,6.88,3.51,3318400,McDonald
22/10/1990,6.78,6.88,6.69,6.78,3.46,3068800,McDonald
23/10/1990,6.72,6.94,6.59,6.69,3.41,4285600,McDonald
24/10/1990,6.5,6.59,6.34,6.56,3.35,5058800,McDonald
25/10/1990,6.59,6.63,6.41,6.44,3.29,3759600,McDonald
26/10/1990,6.41,6.44,6.34,6.34,3.24,2812400,McDonald
29/10/1990,6.38,6.44,6.28,6.41,3.27,3044400,McDonald
30/10/1990,6.38,6.47,6.38,6.41,3.27,2478400,McDonald
31/10/1990,6.41,6.44,6.28,6.31,3.22,2754400,McDonald
1/11/1990,6.38,6.44,6.34,6.38,3.25,2891200,McDonald
2/11/1990,6.44,6.47,6.41,6.41,3.27,3410800,McDonald
5/11/1990,6.47,6.63,6.44,6.53,3.33,3595600,McDonald
6/11/1990,6.47,6.69,6.44,6.59,3.37,2442400,McDonald
7/11/1990,6.72,6.75,6.5,6.59,3.37,2276400,McDonald
8/11/1990,6.59,6.69,6.5,6.63,3.38,1944000,McDonald
9/11/1990,6.69,6.81,6.66,6.81,3.48,2590400,McDonald
12/11/1990,6.94,7.22,6.91,7.19,3.67,3918000,McDonald
13/11/1990,7.19,7.19,6.91,7.06,3.6,2910400,McDonald
14/11/1990,7.06,7.22,7.03,7.19,3.67,2291200,McDonald
15/11/1990,7.13,7.19,7.09,7.09,3.62,3076400,McDonald
16/11/1990,7.09,7.19,7.03,7.09,3.62,2662800,McDonald
19/11/1990,7.13,7.19,7.09,7.13,3.64,2070800,McDonald
20/11/1990,7.13,7.19,7.06,7.09,3.62,3465200,McDonald
21/11/1990,7.13,7.16,7.03,7.06,3.6,3240800,McDonald
23/11/1990,7.19,7.44,7.16,7.19,3.67,2052400,McDonald
26/11/1990,7.09,7.13,7,7.03,3.6,2710400,McDonald
27/11/1990,7.03,7.31,7.03,7.19,3.68,4074800,McDonald
28/11/1990,7.28,7.34,7.25,7.28,3.73,2927200,McDonald
29/11/1990,7,7.09,6.88,7,3.58,6318800,McDonald
30/11/1990,6.88,7.13,6.81,7.03,3.6,4636400,McDonald
3/12/1990,7.06,7.38,7,7.34,3.76,4354000,McDonald
4/12/1990,7.31,7.38,7.16,7.34,3.76,3510000,McDonald
5/12/1990,7.31,7.44,7.25,7.41,3.79,2900400,McDonald
6/12/1990,7.5,7.56,7.41,7.41,3.79,6040400,McDonald
7/12/1990,7.44,7.63,7.41,7.56,3.87,5065600,McDonald
10/12/1990,7.53,7.59,7.5,7.53,3.86,2738000,McDonald
11/12/1990,7.53,7.56,7.47,7.47,3.82,1566800,McDonald
12/12/1990,7.47,7.56,7.47,7.56,3.87,3012000,McDonald
13/12/1990,7.56,7.63,7.5,7.53,3.86,2669200,McDonald
14/12/1990,7.5,7.53,7.34,7.34,3.76,1986000,McDonald
17/12/1990,7.31,7.34,7.19,7.28,3.73,2201200,McDonald
18/12/1990,7.25,7.47,7.25,7.44,3.81,2290000,McDonald
19/12/1990,7.47,7.47,7.34,7.34,3.76,2483600,McDonald
20/12/1990,7.34,7.44,7.25,7.38,3.78,2778400,McDonald
21/12/1990,7.44,7.44,7.25,7.25,3.71,3729600,McDonald
24/12/1990,7.25,7.28,7.09,7.09,3.63,1376400,McDonald
26/12/1990,7.13,7.19,7.09,7.09,3.63,974000,McDonald
27/12/1990,7.13,7.19,7.09,7.13,3.65,1098000,McDonald
28/12/1990,7.13,7.25,6.97,7.19,3.68,2679200,McDonald
31/12/1990,7.22,7.31,7.19,7.28,3.73,1770000,McDonald
2/1/1991,7.28,7.28,7.09,7.13,3.65,2855200,McDonald
3/1/1991,7.16,7.16,7.03,7.03,3.6,1977600,McDonald
4/1/1991,7,7.06,6.97,7.06,3.62,2447600,McDonald
7/1/1991,6.97,7,6.81,6.84,3.5,2286800,McDonald
8/1/1991,6.84,6.88,6.72,6.88,3.52,1636400,McDonald
9/1/1991,6.94,7.09,6.81,6.88,3.52,3122400,McDonald
10/1/1991,6.94,6.97,6.84,6.94,3.55,1650000,McDonald
11/1/1991,6.91,6.94,6.78,6.78,3.47,1956000,McDonald
14/01/1991,6.56,6.72,6.53,6.69,3.42,3384800,McDonald
15/01/1991,6.72,6.84,6.72,6.78,3.47,1489600,McDonald
16/01/1991,6.78,6.81,6.69,6.75,3.46,2614800,McDonald
17/01/1991,7.31,7.38,7.06,7.19,3.68,9170800,McDonald
18/01/1991,7.16,7.38,7.16,7.31,3.74,4742000,McDonald
21/01/1991,7.25,7.28,7.13,7.19,3.68,2346000,McDonald
22/01/1991,7.22,7.22,7.13,7.19,3.68,2525200,McDonald
23/01/1991,7.19,7.28,7.13,7.13,3.65,3044400,McDonald
24/01/1991,7.19,7.28,7.06,7.09,3.63,3535200,McDonald
25/01/1991,7.09,7.13,6.91,7.09,3.63,7468000,McDonald
28/01/1991,7.09,7.28,6.91,6.94,3.55,4812800,McDonald
29/01/1991,6.72,6.78,6.59,6.69,3.42,13659200,McDonald
30/01/1991,6.75,6.94,6.72,6.94,3.55,8976400,McDonald
31/01/1991,6.88,7.16,6.84,7.13,3.65,7570000,McDonald
1/2/1991,7.19,7.28,7.13,7.16,3.66,9740000,McDonald
4/2/1991,7.22,7.34,7.16,7.31,3.74,6230800,McDonald
5/2/1991,7.28,7.34,7.13,7.28,3.73,6110000,McDonald
6/2/1991,7.22,7.34,7.16,7.28,3.73,7136800,McDonald
7/2/1991,7.22,7.44,7.13,7.16,3.66,8616000,McDonald
8/2/1991,7.16,7.25,7.13,7.19,3.68,4593600,McDonald
11/2/1991,7.28,7.59,7.28,7.5,3.84,9870800,McDonald
12/2/1991,7.63,7.88,7.59,7.81,4,10102800,McDonald
13/02/1991,7.91,8.13,7.81,8.09,4.14,8637600,McDonald
14/02/1991,8.16,8.16,7.84,7.91,4.05,6454000,McDonald
15/02/1991,7.88,7.97,7.81,7.88,4.03,6316800,McDonald
19/02/1991,7.94,8.06,7.88,8.03,4.11,6122800,McDonald
20/02/1991,7.94,8,7.81,7.97,4.08,4928000,McDonald
21/02/1991,7.97,8.09,7.94,8.03,4.11,3307200,McDonald
22/02/1991,7.97,8.09,7.72,7.78,3.98,6273200,McDonald
25/02/1991,7.91,7.94,7.72,7.75,3.97,4914400,McDonald
26/02/1991,7.69,7.75,7.59,7.66,3.92,3854400,McDonald
27/02/1991,7.63,7.72,7.59,7.69,3.94,4075200,McDonald
28/02/1991,7.81,8.03,7.72,7.91,4.05,4988400,McDonald
1/3/1991,7.84,8.09,7.81,8,4.1,4360800,McDonald
4/3/1991,8.06,8.28,8.03,8.13,4.16,6002400,McDonald
5/3/1991,8.16,8.31,8.09,8.28,4.25,4240000,McDonald
6/3/1991,8.38,8.44,8.25,8.25,4.23,7104000,McDonald
7/3/1991,8.44,8.63,8.41,8.53,4.38,7242800,McDonald
8/3/1991,8.59,8.75,8.38,8.5,4.36,10714400,McDonald
11/3/1991,8.44,8.44,8.22,8.22,4.22,2731200,McDonald
12/3/1991,8.22,8.47,8.22,8.47,4.35,3340400,McDonald
13/03/1991,8.56,8.84,8.56,8.78,4.51,10786400,McDonald
14/03/1991,8.75,8.97,8.66,8.75,4.49,8187200,McDonald
15/03/1991,8.75,8.78,8.5,8.63,4.43,6551200,McDonald
18/03/1991,8.59,8.75,8.5,8.75,4.49,4805600,McDonald
19/03/1991,8.63,8.75,8.56,8.72,4.47,3676400,McDonald
20/03/1991,8.66,8.75,8.63,8.63,4.43,4402000,McDonald
21/03/1991,8.63,8.69,8.19,8.31,4.27,5308400,McDonald
22/03/1991,8.25,8.53,8.19,8.41,4.31,3809600,McDonald
25/03/1991,8.44,8.53,8.38,8.41,4.31,3030000,McDonald
26/03/1991,8.38,8.47,8.34,8.47,4.35,2308000,McDonald
27/03/1991,8.63,8.72,8.53,8.69,4.46,4139600,McDonald
28/03/1991,8.69,8.81,8.63,8.69,4.46,3455600,McDonald
1/4/1991,8.66,8.69,8.47,8.47,4.35,2386400,McDonald
2/4/1991,8.5,8.72,8.47,8.72,4.47,4150400,McDonald
3/4/1991,8.72,8.78,8.59,8.66,4.44,3575200,McDonald
4/4/1991,8.69,8.97,8.66,8.88,4.55,3821200,McDonald
5/4/1991,8.94,9,8.81,8.94,4.59,4908800,McDonald
8/4/1991,8.84,8.91,8.81,8.88,4.55,2276400,McDonald
9/4/1991,8.84,8.84,8.59,8.59,4.41,2702400,McDonald
10/4/1991,8.59,8.75,8.53,8.56,4.39,1938800,McDonald
11/4/1991,8.72,8.88,8.69,8.84,4.54,2754800,McDonald
12/4/1991,8.97,9,8.75,8.78,4.51,2716000,McDonald
15/04/1991,8.84,8.88,8.69,8.69,4.46,2769600,McDonald
16/04/1991,8.72,8.88,8.66,8.84,4.54,3809200,McDonald
17/04/1991,8.84,8.91,8.75,8.84,4.54,5162000,McDonald
18/04/1991,8.69,8.78,8.66,8.75,4.49,4204800,McDonald
19/04/1991,8.66,8.69,8.56,8.63,4.43,3648800,McDonald
22/04/1991,8.63,8.91,8.59,8.75,4.49,4237200,McDonald
23/04/1991,8.78,8.84,8.59,8.72,4.47,4018000,McDonald
24/04/1991,8.75,8.84,8.72,8.81,4.52,5049600,McDonald
25/04/1991,8.75,8.84,8.69,8.69,4.46,4765600,McDonald
26/04/1991,8.66,8.72,8.59,8.59,4.41,3647200,McDonald
29/04/1991,8.59,8.63,8.44,8.44,4.33,3461600,McDonald
30/04/1991,8.38,8.63,8.34,8.38,4.3,4033600,McDonald
1/5/1991,8.44,8.5,8.31,8.5,4.36,4995200,McDonald
2/5/1991,8.56,8.59,8.5,8.53,4.38,2810800,McDonald
3/5/1991,8.5,8.53,8.28,8.38,4.3,7032000,McDonald
6/5/1991,8.38,8.41,8.25,8.31,4.27,2855600,McDonald
7/5/1991,8.38,8.47,8.34,8.41,4.31,3578000,McDonald
8/5/1991,8.44,8.53,8.38,8.5,4.36,2698800,McDonald
9/5/1991,8.56,8.63,8.5,8.56,4.39,3062800,McDonald
10/5/1991,8.59,8.59,8.44,8.47,4.35,2262400,McDonald
13/05/1991,8.47,8.47,8.41,8.44,4.33,2514400,McDonald
14/05/1991,8.41,8.47,8.34,8.38,4.3,2454800,McDonald
15/05/1991,8.44,8.47,8.16,8.19,4.2,4659600,McDonald
16/05/1991,8.28,8.28,8.19,8.25,4.23,2347600,McDonald
17/05/1991,8.25,8.47,8.22,8.41,4.31,4882400,McDonald
20/05/1991,8.47,8.59,8.38,8.53,4.38,2007600,McDonald
21/05/1991,8.53,8.72,8.5,8.69,4.46,2828400,McDonald
22/05/1991,8.69,8.72,8.59,8.59,4.41,1905600,McDonald
23/05/1991,8.59,8.66,8.47,8.47,4.35,2443600,McDonald
24/05/1991,8.5,8.63,8.41,8.44,4.33,2009600,McDonald
28/05/1991,8.5,8.63,8.44,8.63,4.43,2626800,McDonald
29/05/1991,8.59,8.72,8.56,8.66,4.45,3916000,McDonald
30/05/1991,8.66,8.88,8.66,8.81,4.53,4518000,McDonald
31/05/1991,8.75,8.88,8.69,8.75,4.5,3702800,McDonald
3/6/1991,8.75,8.81,8.66,8.72,4.49,3915200,McDonald
4/6/1991,8.69,8.81,8.66,8.75,4.5,3411600,McDonald
5/6/1991,8.75,8.78,8.59,8.66,4.45,3030000,McDonald
6/6/1991,8.63,8.66,8.5,8.53,4.39,1740800,McDonald
7/6/1991,8.53,8.56,8.44,8.53,4.39,1762400,McDonald
10/6/1991,8.5,8.53,8.41,8.47,4.36,2358800,McDonald
11/6/1991,8.47,8.66,8.47,8.59,4.42,2449200,McDonald
12/6/1991,8.63,8.69,8.47,8.5,4.37,3362000,McDonald
13/06/1991,8.5,8.53,8.41,8.53,4.39,2740800,McDonald
14/06/1991,8.38,8.41,8.31,8.31,4.28,6014800,McDonald
17/06/1991,8.31,8.34,8.06,8.19,4.21,6455600,McDonald
18/06/1991,8.13,8.22,7.81,8.06,4.15,5799200,McDonald
19/06/1991,8,8.03,7.91,8,4.12,4253200,McDonald
20/06/1991,7.97,8.03,7.91,7.97,4.1,3274400,McDonald
21/06/1991,7.94,8.03,7.91,8.03,4.13,7892000,McDonald
24/06/1991,8,8.13,7.91,7.91,4.07,3255200,McDonald
25/06/1991,7.94,7.97,7.84,7.91,4.07,2486800,McDonald
26/06/1991,7.88,8,7.84,7.94,4.08,3026400,McDonald
27/06/1991,8,8.38,8,8.34,4.29,4089200,McDonald
28/06/1991,8.28,8.34,8.16,8.22,4.23,2907600,McDonald
1/7/1991,8.31,8.41,8.31,8.38,4.31,2602400,McDonald
2/7/1991,8.31,8.38,8.28,8.38,4.31,2422000,McDonald
3/7/1991,8.28,8.31,8.25,8.25,4.25,2214400,McDonald
5/7/1991,8.25,8.31,8.22,8.25,4.25,1571600,McDonald
8/7/1991,8.19,8.25,8.16,8.25,4.25,2740400,McDonald
9/7/1991,8.25,8.34,8.22,8.25,4.25,2272000,McDonald
10/7/1991,8.25,8.31,8.22,8.25,4.25,2487600,McDonald
11/7/1991,8.25,8.28,8.22,8.28,4.26,1960400,McDonald
12/7/1991,8.28,8.34,8.25,8.25,4.25,2372800,McDonald
15/07/1991,8.22,8.34,8.22,8.28,4.26,1998800,McDonald
16/07/1991,8.34,8.38,8.25,8.28,4.26,2592400,McDonald
17/07/1991,8.31,8.53,8.28,8.5,4.37,3938000,McDonald
18/07/1991,8.5,8.53,8.38,8.47,4.36,2620400,McDonald
19/07/1991,8.47,8.63,8.44,8.56,4.41,4596000,McDonald
22/07/1991,8.53,8.56,8.5,8.56,4.41,1986400,McDonald
23/07/1991,8.56,8.59,8.31,8.31,4.28,2350800,McDonald
24/07/1991,8.31,8.41,8.22,8.28,4.26,2548000,McDonald
25/07/1991,8.31,8.34,8.22,8.25,4.25,3968400,McDonald
26/07/1991,8.25,8.25,8.16,8.19,4.21,3063600,McDonald
29/07/1991,8.16,8.19,8.09,8.16,4.2,4112800,McDonald
30/07/1991,8.19,8.28,8.13,8.25,4.25,5487200,McDonald
31/07/1991,8.25,8.25,8.13,8.19,4.21,2922800,McDonald
1/8/1991,8.16,8.22,8,8.06,4.15,4536000,McDonald
2/8/1991,8.09,8.09,7.88,7.94,4.08,3499200,McDonald
5/8/1991,7.97,7.97,7.88,7.88,4.05,2796000,McDonald
6/8/1991,7.91,8.06,7.91,7.97,4.1,6078400,McDonald
7/8/1991,8.03,8.19,8.03,8.16,4.2,4738800,McDonald
8/8/1991,8.16,8.28,8.16,8.25,4.25,3762400,McDonald
9/8/1991,8.25,8.31,8.16,8.16,4.2,2477600,McDonald
12/8/1991,8.16,8.16,8.03,8.03,4.13,2177600,McDonald
13/08/1991,8.09,8.31,8.06,8.16,4.2,3118400,McDonald
14/08/1991,8.19,8.22,8.03,8.03,4.13,2750400,McDonald
15/08/1991,8.06,8.22,8,8.03,4.13,2970400,McDonald
16/08/1991,8.06,8.06,7.97,8,4.12,5098400,McDonald
19/08/1991,7.56,7.84,7.5,7.75,3.99,8579200,McDonald
20/08/1991,7.81,7.84,7.63,7.75,3.99,6291600,McDonald
21/08/1991,7.97,8.03,7.91,8,4.12,5314800,McDonald
22/08/1991,8.06,8.09,8,8.06,4.15,3138400,McDonald
23/08/1991,8,8.25,7.97,8.19,4.21,5050000,McDonald
26/08/1991,8.19,8.19,8.13,8.16,4.2,1958800,McDonald
27/08/1991,8.16,8.19,8.09,8.13,4.18,3725200,McDonald
28/08/1991,8.13,8.22,8.09,8.22,4.24,3247600,McDonald
29/08/1991,8.22,8.34,8.19,8.31,4.29,3565600,McDonald
30/08/1991,8.25,8.34,8.16,8.16,4.21,1753200,McDonald
3/9/1991,8.16,8.22,8.13,8.13,4.19,2297600,McDonald
4/9/1991,8.06,8.09,7.91,7.94,4.1,2372400,McDonald
5/9/1991,7.91,8,7.88,7.88,4.06,4352800,McDonald
6/9/1991,7.88,7.94,7.75,7.84,4.05,3761600,McDonald
9/9/1991,7.88,8.09,7.88,8,4.13,2074000,McDonald
10/9/1991,8.13,8.13,7.97,8.03,4.14,4379200,McDonald
11/9/1991,8.06,8.13,7.97,8.13,4.19,2564800,McDonald
12/9/1991,8.16,8.28,8.13,8.28,4.27,3738800,McDonald
13/09/1991,8.28,8.28,8.09,8.16,4.21,3150000,McDonald
16/09/1991,8.13,8.25,8.13,8.25,4.26,1948000,McDonald
17/09/1991,8.19,8.28,8.16,8.16,4.21,3425200,McDonald
18/09/1991,8.13,8.22,8.06,8.22,4.24,2254000,McDonald
19/09/1991,8.22,8.31,8.16,8.22,4.24,2964000,McDonald
20/09/1991,8.25,8.41,8.19,8.31,4.29,5653600,McDonald
23/09/1991,8.31,8.47,8.28,8.41,4.34,3948400,McDonald
24/09/1991,8.44,8.44,8.28,8.34,4.31,4078000,McDonald
25/09/1991,8.47,8.66,8.41,8.66,4.47,7010800,McDonald
26/09/1991,8.72,8.94,8.56,8.81,4.55,9534800,McDonald
27/09/1991,8.81,8.94,8.69,8.78,4.53,4082000,McDonald
30/09/1991,8.81,8.91,8.75,8.75,4.52,3842400,McDonald
1/10/1991,8.81,8.84,8.72,8.72,4.5,2313600,McDonald
2/10/1991,8.75,8.94,8.72,8.84,4.56,359600,McDonald
3/10/1991,8.81,8.91,8.72,8.75,4.52,2905600,McDonald
4/10/1991,8.78,8.88,8.69,8.78,4.53,2376800,McDonald
